player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Roberto Firmino,9.0,br BRA,FW,27-311,85.0,0.0,1.0,39.0,4.0,1.0,0.0,4.0,1.0,25.0,2.0,0.0,1.0,0.8,0.4,29.0,72.4,2.0,6.0,3.0,3.0,Liverpool,1.0,2019-08-09,Forward
James Milner,7.0,eng ENG,CM,33-217,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,1.0,0.0,0.0,0.0,Liverpool,1.0,2019-08-09,Midfield
Divock Origi,27.0,be BEL,LW,24-113,73.0,1.0,0.0,36.0,3.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0,0.0,0.2,0.0,22.0,63.6,2.0,6.0,0.0,1.0,Liverpool,1.0,2019-08-09,Forward
Sadio Mané,10.0,sn SEN,LW,27-121,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,81.8,1.0,3.0,1.0,1.0,Liverpool,1.0,2019-08-09,Forward
Mohamed Salah,11.0,eg EGY,RW,27-055,90.0,1.0,1.0,47.0,4.0,1.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.3,0.2,37.0,62.2,4.0,9.0,2.0,2.0,Liverpool,1.0,2019-08-09,Forward
Georginio Wijnaldum,5.0,nl NED,CM,28-271,90.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,92.5,7.0,3.0,1.0,1.0,Liverpool,1.0,2019-08-09,Midfield
Jordan Henderson,14.0,eng ENG,CM,29-053,90.0,0.0,0.0,66.0,2.0,1.0,0.0,2.0,1.0,18.0,1.0,1.0,1.0,0.3,0.0,58.0,79.3,8.0,10.0,2.0,3.0,Liverpool,1.0,2019-08-09,Midfield
Fabinho,3.0,br BRA,DM,25-290,90.0,0.0,0.0,57.0,2.0,0.0,0.0,1.0,1.0,20.0,7.0,2.0,4.0,0.0,0.0,43.0,81.4,3.0,1.0,0.0,0.0,Liverpool,1.0,2019-08-09,Midfield
Andrew Robertson,26.0,sct SCO,LB,25-151,90.0,0.0,0.0,92.0,1.0,0.0,0.0,2.0,0.0,12.0,3.0,1.0,2.0,0.0,0.0,81.0,86.4,10.0,5.0,0.0,0.0,Liverpool,1.0,2019-08-09,Defender
Virgil van Dijk,4.0,nl NED,CB,28-032,90.0,1.0,0.0,69.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.1,0.0,59.0,83.1,6.0,1.0,0.0,1.0,Liverpool,1.0,2019-08-09,Defender
