,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
0,Aaron Cresswell,Aaron Cresswell,2019-08-10,West Ham United,Defender,90,90.0,16.471344576576744,0,7,1.1,9.0,1.5,0.0,0,0,0,0,50,True,11,23399,Aaron CresswellWest Ham United2019-08-10,West Ham United2019-08-10
1,Aaron Lennon,Aaron Lennon,2019-08-10,Burnley,Midfield,6,7.0,2.007932370595428,0,3,0.2,2.0,0.0,0.0,1,0,0,0,50,True,16,8105,Aaron LennonBurnley2019-08-10,Burnley2019-08-10
2,Aaron Mooy,Aaron Mooy,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,18,16261,,
3,Aaron Ramsdale,Aaron Ramsdale,2019-08-10,Bournemouth,Goalkeeper,90,90.0,37.86832026517839,0,11,1.0,9.8,0.0,0.0,2,0,0,0,45,True,15,3091,Aaron RamsdaleBournemouth2019-08-10,Bournemouth2019-08-10
4,Aaron Wan-Bissaka,Aaron Wan-Bissaka,2019-08-11,Manchester United,Defender,90,90.0,34.56721870877026,2,34,4.9,30.4,16.1,2.0,8,0,0,0,55,True,6,1879259,Aaron Wan-BissakaManchester United2019-08-11,Manchester United2019-08-11
5,Abdoulaye Doucouré,Abdoulaye Doucouré,2019-08-10,Watford,Midfield,90,90.0,22.31167810434439,0,7,3.0,4.4,23.1,2.0,0,0,0,0,60,True,4,200815,Abdoulaye DoucouréWatford2019-08-10,Watford2019-08-10
6,Adama Traoré,Adama Traoré,2019-08-11,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,9,17995,,
7,Adam Lallana,Adam Lallana,2019-08-09,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,60,True,14,7143,,
8,Adam Masina,Adam Masina,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,4,4687,,
9,Adam Smith,Adam Smith,2019-08-10,Bournemouth,Defender,90,90.0,37.878169841605015,0,10,1.4,3.4,7.0,4.0,1,0,0,0,45,True,15,90570,Adam SmithBournemouth2019-08-10,Bournemouth2019-08-10
10,Adam Webster,Adam Webster,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,False,18,5861,,
11,Ademola Lookman,,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,50,False,7,773,,
12,Adrian Mariappa,Adrian Mariappa,2019-08-10,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,45,True,4,15852,,
13,Adrián San Miguel del Castillo,Adrián,2019-08-09,Liverpool,Goalkeeper,51,52.0,42.76960138727788,0,7,1.1,10.6,0.0,0.0,1,0,0,0,45,True,14,0,AdriánLiverpool2019-08-09,Liverpool2019-08-09
14,Ahmed El Mohamady,Ahmed Elmohamady,2019-08-10,Aston Villa,Defender,90,90.0,18.535318575823357,0,10,1.4,13.4,1.0,0.0,1,0,0,0,45,False,17,112887,Ahmed ElmohamadyAston Villa2019-08-10,Aston Villa2019-08-10
