,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
0,2020-09-12,12:30,Fulham,Arsenal,0,3,A,Fulham2020-09-12,Arsenal2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-09-12,15:00,Crystal Palace,Southampton,1,0,H,Crystal Palace2020-09-12,Southampton2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-09-12,17:30,Liverpool,Leeds United,4,3,H,Liverpool2020-09-12,Leeds United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-09-12,20:00,West Ham United,Newcastle United,0,2,A,West Ham United2020-09-12,Newcastle United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-09-13,14:00,West Bromwich Albion,Leicester City,0,3,A,West Bromwich Albion2020-09-13,Leicester City2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-09-13,16:30,Tottenham Hotspur,Everton,0,1,A,Tottenham Hotspur2020-09-13,Everton2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-09-14,20:15,Brighton & Hove Albion,Chelsea,1,3,A,Brighton & Hove Albion2020-09-14,Chelsea2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-09-14,18:00,Sheffield United,Wolverhampton Wanderers,0,2,A,Sheffield United2020-09-14,Wolverhampton Wanderers2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-09-19,12:30,Everton,West Bromwich Albion,5,2,H,Everton2020-09-19,West Bromwich Albion2020-09-19,2,2,70.12186915400437,111.35551019165905,62.614968715469914,128.3912844151991,30.986962849628515,276.20000000000005,169.9,156.0,268.0,2547080.0,49.97551904205018,104.24104549493302,25.404638418361234,54.20205968716846,16.646592123603885,89.59999999999998,56.30000000000001,49.0,79.0,396459.0
9,2020-09-19,15:00,Leeds United,Fulham,4,3,H,Leeds United2020-09-19,Fulham2020-09-19,2,2,36.43900610648398,107.42432848802017,134.2180585223951,36.579793880710085,28.56425370603254,300.4,57.4,96.0,196.0,1544838.0,0.0,101.61642928134225,38.717345641448674,52.923501792526395,93.52215239174822,84.4,55.39999999999999,19.0,68.0,1733723.0
10,2020-09-19,17:30,Manchester United,Crystal Palace,1,3,A,Manchester United2020-09-19,Crystal Palace2020-09-19,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94734645239488,57.745746855375664,68.39866637871168,66.49242901265676,12.987625873452927,166.39999999999995,56.900000000000006,65.0,138.0,2035627.0
11,2020-09-19,20:00,Arsenal,West Ham United,2,1,H,Arsenal2020-09-19,West Ham United2020-09-19,2,2,46.47977049509452,137.3975815430513,20.119937179302035,175.81878044615536,76.29094719927791,222.0,112.4,202.0,217.0,4957934.0,32.968907316281985,164.1319327075932,66.3645442549733,58.38236845900333,58.74285873287002,135.20000000000002,127.89999999999999,155.0,98.0,1773835.0
12,2020-09-20,12:00,Southampton,Tottenham Hotspur,2,5,A,Southampton2020-09-20,Tottenham Hotspur2020-09-20,2,2,48.23673797087457,177.17341265523228,39.05794036389859,62.1620607886038,44.68918957597933,132.20000000000002,85.69999999999999,108.0,103.0,4788862.0,52.814271522888006,99.33328889595859,33.25698120221834,76.12303972969644,67.33638252577747,123.60000000000001,123.39999999999999,162.0,84.0,4954437.0
13,2020-09-20,14:00,Newcastle United,Brighton & Hove Albion,0,3,A,Newcastle United2020-09-20,Brighton & Hove Albion2020-09-20,2,2,58.79197987880689,76.96219504669565,112.2433618933243,74.45596999173489,36.7077168632356,253.6,159.99999999999997,152.0,239.0,2375966.0,31.06271505224011,193.297636740028,47.82227711162358,52.20950185970911,28.176053518546098,174.0,116.00000000000001,121.0,149.0,2512740.0
14,2020-09-20,16:30,Chelsea,Liverpool,0,2,A,Chelsea2020-09-20,Liverpool2020-09-20,2,2,38.48294265208772,127.22916966117121,61.47479239421808,95.54641011732947,35.14126064296031,279.4,116.0,141.0,198.0,5172502.0,19.135295122042265,92.56103071443286,62.26177701061958,143.56430451612778,15.24278305101674,249.4,184.2,383.0,194.0,9628353.0
15,2020-09-20,19:00,Leicester City,Burnley,4,2,H,Leicester City2020-09-20,Burnley2020-09-20,2,1,41.34828975559744,164.52357556138085,131.0136350941816,53.893008395981525,8.314245300554585,261.40000000000003,76.2,211.0,253.0,4129494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-09-21,18:00,Aston Villa,Sheffield United,1,0,H,Aston Villa2020-09-21,Sheffield United2020-09-21,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08395301577771,96.7517847959272,135.66199932465733,2.1057390281004325,53.101598058437695,102.0,116.19999999999999,64.0,98.0,3251492.0
17,2020-09-21,20:15,Wolverhampton Wanderers,Manchester City,1,3,A,Wolverhampton Wanderers2020-09-21,Manchester City2020-09-21,2,1,41.63336214093684,121.65998435059575,59.321845263752586,87.97455482495434,31.637621560643467,256.0,105.7,107.0,228.0,3928386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-09-26,12:30,Brighton & Hove Albion,Manchester United,2,3,A,Brighton & Hove Albion2020-09-26,Manchester United2020-09-26,3,2,33.59037532412027,149.15720374746513,37.62847981527747,121.21071552110647,18.042109028810213,201.1058823529412,114.98823529411766,118.58823529411765,197.88235294117646,2411061.1176470597,32.93852969747181,165.21959539887712,73.95875807751989,61.92829923453582,84.06785298816814,113.39999999999999,141.40000000000003,115.0,85.0,5621788.0
19,2020-09-26,15:00,Crystal Palace,Everton,1,2,A,Crystal Palace2020-09-26,Everton2020-09-26,3,3,60.176757131688944,61.89093819801316,69.62787983860704,91.76248006520953,17.770093622797535,230.3058823529412,80.01176470588236,113.11764705882354,159.1764705882353,2505371.588235294,47.23041969794142,158.45263667025026,51.594833639464255,188.5325075400469,34.5191585655504,321.9647058823529,176.7235294117647,241.88235294117646,278.5882352941176,3819050.0000000005
20,2020-09-26,17:30,West Bromwich Albion,Chelsea,3,3,D,West Bromwich Albion2020-09-26,Chelsea2020-09-26,3,3,35.66712567277477,71.34869989188326,113.51526575786148,26.69401096279601,10.266808028354687,162.25882352941179,53.71764705882352,67.82352941176471,102.29411764705883,338507.47058823536,0.0,92.21976468716953,68.1615479666332,36.59316688587404,94.27135867337373,122.28235294117647,65.54117647058824,65.82352941176471,97.41176470588235,5247637.117647058
21,2020-09-26,20:00,Burnley,Southampton,0,1,A,Burnley2020-09-26,Southampton2020-09-26,2,3,32.57306650948345,80.95975406737776,103.50325764771993,75.03457537418538,6.466635233764677,227.20000000000005,141.4,133.0,144.0,2597214.0,23.620876070238378,129.0989466611579,64.655432312065,80.03592556920097,67.00686615108127,147.1647058823529,93.6470588235294,137.94117647058823,125.88235294117648,4592871.94117647
22,2020-09-27,12:00,Sheffield United,Leeds United,0,1,A,Sheffield United2020-09-27,Leeds United2020-09-27,3,3,32.83548216708057,80.70925161976727,29.21334452896035,16.317495368079925,43.92603931160041,84.15294117647059,47.80588235294117,48.70588235294118,66.0,2130982.5294117643,37.231351818812136,127.09589417318603,99.64680941778465,73.41707273416972,22.844359239756482,303.364705882353,89.62941176470588,112.4705882352941,214.5294117647059,1852705.2352941178
23,2020-09-27,14:00,Tottenham Hotspur,Newcastle United,1,1,D,Tottenham Hotspur2020-09-27,Newcastle United2020-09-27,3,3,51.17329631412652,93.05766134043866,32.31984766059915,178.67630518874083,55.47307444191135,251.3294117647059,97.74705882352941,142.58823529411762,168.64705882352942,4696843.588235294,47.316484920197134,83.4342888612816,42.26297443029274,48.3344215125582,44.28784471919876,146.11764705882354,95.29411764705881,75.23529411764706,136.1764705882353,1497713.294117647
24,2020-09-27,16:30,Manchester City,Leicester City,2,5,A,Manchester City2020-09-27,Leicester City2020-09-27,2,3,26.999597009016,139.83165803152448,135.92618625530488,101.68632815421321,11.105407516188226,232.00000000000003,136.7,141.0,161.0,4261167.0,44.41411858489799,125.37108481017647,48.31805536111987,117.6276576257676,36.75051928859218,253.7294117647059,132.55882352941177,218.1764705882353,206.52941176470586,4765085.882352943
25,2020-09-27,19:00,West Ham United,Wolverhampton Wanderers,4,0,H,West Ham United2020-09-27,Wolverhampton Wanderers2020-09-27,3,3,31.794170434468395,114.30279975260287,95.59570253944625,34.68325898703692,42.5788855721506,137.30588235294118,131.94117647058823,154.41176470588238,114.76470588235296,1529850.5294117643,49.81207924289697,79.28310721356648,39.77795790853566,109.67509824082151,17.398492617838635,198.17647058823533,95.9,94.05882352941177,152.8235294117647,4724337.764705882
26,2020-09-28,17:45,Fulham,Aston Villa,0,3,A,Fulham2020-09-28,Aston Villa2020-09-28,3,2,20.544043162223243,127.97009245761778,80.67133579151832,55.84898425608887,48.462874955273804,188.17647058823528,93.1058823529412,81.29411764705883,153.41176470588238,1619807.7647058826,0.0,122.88381667027478,89.40531468392359,76.14854835230432,19.21522706356647,137.0,253.3,207.0,177.0,1431960.0
27,2020-09-28,20:00,Liverpool,Arsenal,3,1,H,Liverpool2020-09-28,Arsenal2020-09-28,3,3,37.80681491976374,129.6198483769562,75.61807838123498,171.7939201374145,17.15635054062328,238.01176470588234,171.8470588235294,284.2352941176471,222.11764705882354,9994315.88235294,44.743685554109234,96.97726225674627,24.85882914356325,132.2610108215151,134.71288955330147,154.12941176470588,94.60588235294117,108.41176470588233,165.58823529411765,6049359.294117648
