player,position,age,minutes,Team,matchweek,category,Rating,date
Rico Henry,WB,24-036,90.0,Brentford,1.0,Defender,23.482517932836846,2021-08-13
Sergi Canós,WB,24-192,90.0,Brentford,1.0,Defender,31.866748512694265,2021-08-13
Ethan Pinnock,CB,28-076,90.0,Brentford,1.0,Defender,17.49159857732591,2021-08-13
Pontus Jansson,CB,30-181,90.0,Brentford,1.0,Defender,9.564743884692927,2021-08-13
Kristoffer Ajer,CB,23-118,70.0,Brentford,1.0,Defender,18.116473227086903,2021-08-13
Mads Bech Sørensen,CB,22-218,20.0,Brentford,1.0,Defender,2.8518528886331795,2021-08-13
Kieran Tierney,LB,24-069,90.0,Arsenal,1.0,Defender,38.92489661248899,2021-08-13
Pablo Marí,CB,27-347,90.0,Arsenal,1.0,Defender,26.3818602939906,2021-08-13
Ben White,CB,23-309,90.0,Arsenal,1.0,Defender,20.644678604824165,2021-08-13
Calum Chambers,RB,26-205,80.0,Arsenal,1.0,Defender,33.51752441136783,2021-08-13
Nuno Tavares,RB,21-199,10.0,Arsenal,1.0,Defender,8.819682146303819,2021-08-13
Luke Shaw,LB,26-033,90.0,Manchester United,1.0,Defender,29.62511253917993,2021-08-14
Harry Maguire,CB,28-162,90.0,Manchester United,1.0,Defender,36.64680167149516,2021-08-14
Victor Lindelöf,CB,27-028,90.0,Manchester United,1.0,Defender,23.025997991272245,2021-08-14
Aaron Wan-Bissaka,RB,23-261,90.0,Manchester United,1.0,Defender,26.567205490647382,2021-08-14
Junior Firpo,LB,24-357,45.0,Leeds United,1.0,Defender,16.27200679895279,2021-08-14
Stuart Dallas,LB,30-117,90.0,Leeds United,1.0,Defender,33.26688792529702,2021-08-14
Liam Cooper,CB,29-349,90.0,Leeds United,1.0,Defender,26.306648865164462,2021-08-14
Pascal Struijk,CB,22-003,90.0,Leeds United,1.0,Defender,25.675195035435888,2021-08-14
Luke Ayling,RB,29-354,90.0,Leeds United,1.0,Defender,43.25424771385758,2021-08-14
Adam Masina,LB,27-224,90.0,Watford,1.0,Defender,19.181990677880627,2021-08-14
Christian Kabasele,CB,30-171,90.0,Watford,1.0,Defender,18.55543188280442,2021-08-14
William Troost-Ekong,CB,27-347,90.0,Watford,1.0,Defender,14.505582405056986,2021-08-14
Craig Cathcart,RB,32-189,90.0,Watford,1.0,Defender,17.116879500296427,2021-08-14
Ashley Young,LB,36-036,90.0,Aston Villa,1.0,Defender,22.85443957895399,2021-08-14
Matt Targett,LB,25-330,45.0,Aston Villa,1.0,Defender,16.918100822381735,2021-08-14
