,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,identifier
30,30,E0,2019-08-31,12:30,Southampton,Manchester Utd,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,3.9,3.48,2.15,3.75,3.38,2.1,1.9,1.9,1.92,2.0,1.94,2.05,1.9,1.94,0.25,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,4.0,3.5,1.9,4.0,3.6,1.95,3.9,3.5,1.95,4.12,3.59,1.99,4.2,3.4,1.95,4.1,3.6,2.0,4.56,3.65,2.04,4.06,3.52,1.97,1.9,1.9,1.99,1.93,2.01,2.08,1.92,1.91,0.5,1.94,1.99,1.94,1.99,1.95,2.0,1.92,1.97,76,82,-6,Southampton2019-08-31,Manchester Utd2019-08-31,4,4,0.5,4.5,4.5,6.0,9.5,6.0,2.702702702702702,3.990990990990991,0.0,3.5,1488.54,1497.66,1488.12,1498.08,-4.0,-1.5,3.5,-1.2882882882882885,-9.960000000000036,-3.5,2
31,31,E0,2019-08-31,15:00,Chelsea,Sheffield Utd,2,2,D,2,0,H,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.36,5.12,10.23,1.35,4.8,9.0,1.4,5.0,10.0,1.4,5.3,10.75,1.36,4.98,9.53,1.72,2.1,1.76,2.18,1.77,2.2,1.73,2.13,-1.5,2.05,1.75,2.15,1.79,2.19,1.82,2.11,1.79,1.36,4.75,8.0,1.36,5.0,9.5,1.35,5.3,8.0,1.44,4.65,8.21,1.38,4.6,8.5,1.44,4.8,8.5,1.46,5.3,9.5,1.41,4.78,8.32,1.72,2.1,1.75,2.2,1.75,2.32,1.7,2.18,-1.25,2.01,1.92,2.06,1.86,2.11,2.05,1.97,1.92,81,73,8,Chelsea2019-08-31,Sheffield Utd2019-08-31,4,4,0.5,1.5,9.5,4.5,7.0,8.0,3.6936936936936937,3.972972972972973,0.5,2.5,1501.2000000000005,1499.4,1501.2900000000002,1499.31,-1.0,5.0,-1.0,-0.2792792792792791,1.9800000000002456,-2.0,2
32,32,E0,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,2.27,3.46,3.6,2.21,3.38,3.43,1.9,1.9,2.03,1.89,2.03,1.92,1.97,1.86,-0.25,1.91,2.02,1.92,2.01,1.92,2.03,1.89,2.0,2.2,3.4,3.3,2.3,3.4,3.2,2.25,3.45,3.15,2.29,3.39,3.4,2.25,3.3,3.3,2.3,3.4,3.4,2.34,3.49,3.42,2.27,3.4,3.29,1.9,1.9,1.92,2.0,1.95,2.05,1.87,1.95,-0.25,1.96,1.97,1.97,1.96,1.98,1.98,1.95,1.94,77,75,2,Crystal Palace2019-08-31,Aston Villa2019-08-31,4,4,0.0,1.5,4.0,7.5,8.0,5.0,3.702702702702703,2.702702702702702,1.0,0.0,1515.66,1473.15,1501.26,1487.5500000000002,-1.5,-3.5,3.0,1.0,13.709999999999807,1.0,0
33,33,E0,2019-08-31,15:00,Leicester City,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5.0,1.77,4.12,5.0,1.72,4.02,4.81,1.66,2.2,1.67,2.33,1.7,2.33,1.65,2.26,-0.75,1.93,2.0,1.93,2.0,1.95,2.01,1.91,1.98,1.61,4.0,5.25,1.65,4.2,5.0,1.75,3.8,4.6,1.68,4.03,5.4,1.65,3.9,5.25,1.7,4.0,5.4,1.75,4.2,5.9,1.67,4.03,5.16,1.72,2.1,1.81,2.11,1.82,2.3,1.72,2.14,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.86,2.03,78,77,1,Leicester City2019-08-31,Bournemouth2019-08-31,4,4,0.5,2.0,2.5,5.0,14.5,5.5,4.693693693693693,3.972972972972973,1.5,2.5,1529.34,1485.06,1515.03,1499.37,-1.5,-2.5,9.0,0.7207207207207205,15.660000000000082,-1.0,0
34,34,E0,2019-08-31,15:00,Manchester City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,1.1,13.01,36.0,1.09,11.73,30.92,1.3,3.5,1.3,3.82,1.32,3.82,1.3,3.53,-2.75,1.97,1.96,1.95,1.97,1.98,1.98,1.95,1.94,1.08,11.0,26.0,1.09,11.0,29.0,1.1,9.1,28.0,1.09,13.06,35.17,1.07,11.0,34.0,1.09,11.5,36.0,1.1,13.06,38.0,1.09,11.5,31.01,1.33,3.4,1.35,3.38,1.36,3.55,1.33,3.31,-2.5,1.98,1.95,1.96,1.96,2.0,2.05,1.94,1.95,86,76,10,Manchester City2019-08-31,Brighton2019-08-31,4,4,6.0,3.5,14.0,5.0,7.5,6.0,6.693693693693693,3.990990990990991,3.5,3.5,1543.56,1483.2900000000002,1529.97,1496.88,2.5,9.0,1.5,2.702702702702702,33.08999999999992,0.0,0
35,35,E0,2019-08-31,15:00,Newcastle Utd,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,2.73,3.32,3.0,2.63,3.24,2.86,2.0,1.8,2.12,1.81,2.2,1.83,2.08,1.77,0.0,1.9,2.03,1.92,2.01,1.92,2.04,1.88,2.01,2.55,3.1,2.9,2.6,3.2,2.9,2.45,3.25,2.95,2.53,3.21,3.13,2.5,3.2,3.0,2.55,3.25,3.1,2.63,3.28,3.28,2.53,3.19,3.01,2.1,1.72,2.14,1.79,2.2,1.81,2.09,1.76,-0.25,2.07,1.72,2.15,1.79,2.2,1.82,2.15,1.77,77,78,-1,Newcastle Utd2019-08-31,Watford2019-08-31,4,4,0.5,0.0,3.5,4.0,7.5,8.5,2.702702702702702,0.0,0.0,0.0,1485.6,1457.64,1486.92,1456.3200000000002,0.5,-0.5,-1.0,2.702702702702702,30.59999999999991,0.0,2
36,36,E0,2019-08-31,15:00,West Ham,Norwich City,2,0,H,1,0,H,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,1.94,4.03,4.1,1.89,3.91,3.92,1.44,2.75,1.51,2.74,1.53,2.79,1.48,2.64,-0.5,1.9,2.03,1.91,2.02,1.91,2.04,1.89,2.0,1.85,4.0,3.75,1.87,4.0,3.9,1.9,4.0,3.6,1.93,4.12,3.8,1.85,4.0,3.8,1.9,4.1,4.0,1.96,4.2,4.22,1.9,4.0,3.81,1.4,3.0,1.43,3.06,1.48,3.1,1.43,2.85,-0.5,1.92,2.01,1.93,2.0,1.93,2.04,1.9,1.99,79,74,5,West Ham2019-08-31,Norwich City2019-08-31,4,4,0.5,2.5,4.5,9.0,4.0,5.5,3.6936936936936937,2.972972972972973,0.5,1.5,1514.9399999999998,1470.06,1500.63,1484.37,-2.0,-4.5,-1.5,0.7207207207207209,16.25999999999999,-1.0,0
37,37,E0,2019-08-31,17:30,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,11.0,5.7,1.37,9.45,5.43,1.33,1.61,2.3,1.65,2.39,1.65,2.4,1.61,2.33,1.5,1.9,2.03,1.88,2.04,1.92,2.05,1.89,2.0,8.5,5.25,1.33,8.75,5.25,1.36,8.4,5.5,1.33,9.22,5.77,1.34,9.5,5.25,1.32,10.0,5.4,1.36,10.0,6.05,1.38,8.83,5.43,1.35,1.53,2.5,1.54,2.65,1.6,2.66,1.55,2.49,1.5,1.9,2.03,1.92,2.02,1.96,2.05,1.89,2.0,77,84,-7,Burnley2019-08-31,Liverpool2019-08-31,4,4,3.5,5.0,6.5,10.0,5.5,15.5,3.9009009009009006,8.675675675675675,3.0,4.5,1486.92,1556.88,1500.03,1543.77,-1.5,-3.5,-10.0,-4.774774774774775,-43.74000000000001,-1.5,1
38,38,E0,2019-09-01,14:00,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,2.0,3.25,4.0,2.05,3.25,3.9,2.05,3.25,3.95,2.08,3.29,4.19,2.05,3.25,4.0,2.1,3.3,4.1,2.15,3.36,4.2,2.07,3.26,4.01,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,-0.5,2.02,1.77,2.08,1.85,2.11,1.86,2.07,1.82,79,78,1,Everton2019-09-01,Wolves2019-09-01,4,4,0.5,0.5,4.0,3.0,4.0,5.0,3.972972972972973,2.891891891891892,2.5,1.5,1512.6,1485.48,1497.4499999999998,1500.63,0.0,1.0,-1.0,1.0810810810810811,-3.180000000000291,1.0,0
39,39,E0,2019-09-01,16:30,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3.0,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,-0.25,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,2.55,3.6,2.62,2.6,3.6,2.65,2.55,3.6,2.6,2.59,3.7,2.72,2.5,3.6,2.7,2.6,3.75,2.7,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.5,1.54,2.64,1.57,2.69,1.53,2.53,0.0,1.95,1.98,1.92,2.02,1.97,2.05,1.92,1.97,81,83,-2,Arsenal2019-09-01,Tottenham2019-09-01,4,4,2.0,4.0,6.5,8.0,8.0,15.0,5.972972972972973,3.990990990990991,4.5,3.5,1514.22,1498.8,1514.94,1498.08,-2.0,-1.5,-7.0,1.9819819819819815,16.860000000000127,1.0,2
