player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Marek Rodák,90.0,23-274,5.0,3.0,2.0,40.0,2.5,6.0,22.0,3.0,40.9,1.0,Fulham,1.0,2020-09-12,GK
Bernd Leno,90.0,28-192,2.0,0.0,2.0,100.0,0.0,1.0,28.0,2.0,0.0,1.0,Arsenal,1.0,2020-09-12,GK
Vicente Guaita,90.0,33-246,5.0,0.0,5.0,100.0,0.8,6.0,20.0,0.0,95.0,0.0,Crystal Palace,1.0,2020-09-12,GK
Alex McCarthy,90.0,30-284,3.0,1.0,2.0,66.7,0.7,8.0,44.0,8.0,38.6,4.0,Southampton,1.0,2020-09-12,GK
Alisson,90.0,27-346,3.0,3.0,0.0,0.0,2.1,2.0,26.0,5.0,34.6,0.0,Liverpool,1.0,2020-09-12,GK
Illan Meslier,90.0,20-194,4.0,4.0,2.0,50.0,3.7,7.0,47.0,10.0,27.7,2.0,Leeds United,1.0,2020-09-12,GK
Łukasz Fabiański,90.0,35-147,3.0,2.0,1.0,33.3,2.1,4.0,22.0,4.0,18.2,0.0,West Ham United,1.0,2020-09-12,GK
Karl Darlow,90.0,29-340,3.0,0.0,3.0,100.0,0.9,6.0,20.0,2.0,70.0,0.0,Newcastle United,1.0,2020-09-12,GK
Sam Johnstone,90.0,27-172,5.0,3.0,4.0,80.0,3.0,8.0,26.0,3.0,61.5,0.0,West Bromwich Albion,1.0,2020-09-13,GK
Kasper Schmeichel,90.0,33-313,1.0,0.0,1.0,100.0,0.1,2.0,22.0,3.0,18.2,1.0,Leicester City,1.0,2020-09-13,GK
Hugo Lloris,90.0,33-262,5.0,1.0,4.0,80.0,0.5,4.0,22.0,7.0,22.7,2.0,Tottenham Hotspur,1.0,2020-09-13,GK
Jordan Pickford,90.0,26-190,5.0,0.0,5.0,100.0,0.6,7.0,33.0,4.0,63.6,0.0,Everton,1.0,2020-09-13,GK
Aaron Ramsdale,90.0,22-123,4.0,2.0,1.0,50.0,0.5,8.0,18.0,3.0,72.2,0.0,Sheffield United,1.0,2020-09-14,GK
Rui Patrício,90.0,32-212,1.0,0.0,1.0,100.0,0.0,11.0,18.0,6.0,66.7,0.0,Wolverhampton Wanderers,1.0,2020-09-14,GK
Mathew Ryan,90.0,28-159,4.0,3.0,2.0,50.0,1.7,2.0,45.0,6.0,17.8,0.0,Brighton & Hove Albion,1.0,2020-09-14,GK
Kepa Arrizabalaga,90.0,25-347,3.0,1.0,2.0,66.7,0.2,7.0,18.0,3.0,55.6,0.0,Chelsea,1.0,2020-09-14,GK
Jordan Pickford,90.0,26-196,4.0,2.0,2.0,50.0,0.5,2.0,32.0,4.0,18.8,0.0,Everton,2.0,2020-09-19,GK
Sam Johnstone,90.0,27-178,7.0,5.0,2.0,28.6,4.1,6.0,23.0,7.0,60.9,0.0,West Bromwich Albion,2.0,2020-09-19,GK
Illan Meslier,90.0,20-201,5.0,3.0,3.0,60.0,2.0,11.0,30.0,4.0,43.3,0.0,Leeds United,2.0,2020-09-19,GK
Alphonse Areola,90.0,27-205,6.0,4.0,3.0,50.0,3.0,6.0,33.0,6.0,24.2,1.0,Fulham,2.0,2020-09-19,GK
David de Gea,90.0,29-317,4.0,3.0,2.0,50.0,2.3,3.0,20.0,1.0,20.0,2.0,Manchester United,2.0,2020-09-19,GK
Vicente Guaita,90.0,33-253,4.0,1.0,3.0,75.0,1.3,7.0,12.0,0.0,91.7,1.0,Crystal Palace,2.0,2020-09-19,GK
Bernd Leno,90.0,28-199,3.0,1.0,2.0,66.7,0.9,3.0,28.0,5.0,7.1,2.0,Arsenal,2.0,2020-09-19,GK
Łukasz Fabiański,90.0,35-154,3.0,2.0,1.0,33.3,1.1,9.0,28.0,3.0,57.1,1.0,West Ham United,2.0,2020-09-19,GK
Alex McCarthy,90.0,30-292,6.0,5.0,0.0,16.7,2.5,4.0,31.0,2.0,32.3,2.0,Southampton,2.0,2020-09-20,GK
Hugo Lloris,90.0,33-269,5.0,2.0,4.0,80.0,1.8,2.0,17.0,4.0,29.4,1.0,Tottenham Hotspur,2.0,2020-09-20,GK
Karl Darlow,90.0,29-348,5.0,3.0,3.0,60.0,2.5,6.0,16.0,2.0,56.3,0.0,Newcastle United,2.0,2020-09-20,GK
Mathew Ryan,90.0,28-165,0.0,0.0,0.0,0.0,0.0,4.0,36.0,7.0,36.1,0.0,Brighton & Hove Albion,2.0,2020-09-20,GK
Kepa Arrizabalaga,90.0,25-353,5.0,2.0,3.0,60.0,1.8,9.0,40.0,9.0,30.0,0.0,Chelsea,2.0,2020-09-20,GK
Alisson,90.0,27-354,2.0,0.0,2.0,100.0,1.0,2.0,22.0,5.0,9.1,0.0,Liverpool,2.0,2020-09-20,GK
Kasper Schmeichel,90.0,33-320,5.0,2.0,3.0,60.0,1.8,5.0,38.0,3.0,39.5,0.0,Leicester City,2.0,2020-09-20,GK
Nick Pope,90.0,28-154,6.0,4.0,3.0,33.3,2.5,8.0,15.0,1.0,93.3,1.0,Burnley,2.0,2020-09-20,GK
Emiliano Martínez,90.0,28-019,0.0,0.0,0.0,0.0,0.8,4.0,32.0,7.0,21.9,0.0,Aston Villa,2.0,2020-09-21,GK
Aaron Ramsdale,90.0,22-130,2.0,1.0,1.0,50.0,0.8,9.0,16.0,0.0,93.8,0.0,Sheffield United,2.0,2020-09-21,GK
Rui Patrício,90.0,32-219,8.0,3.0,6.0,75.0,2.2,9.0,19.0,6.0,57.9,0.0,Wolverhampton Wanderers,2.0,2020-09-21,GK
Ederson,90.0,27-035,1.0,1.0,0.0,0.0,0.4,7.0,28.0,4.0,25.0,0.0,Manchester City,2.0,2020-09-21,GK
Mathew Ryan,90.0,28-171,2.0,3.0,1.0,0.0,1.9,4.0,34.0,2.0,38.2,0.0,Brighton & Hove Albion,3.0,2020-09-26,GK
David de Gea,90.0,29-324,3.0,2.0,2.0,66.7,2.0,1.0,13.0,2.0,23.1,0.0,Manchester United,3.0,2020-09-26,GK
Vicente Guaita,90.0,33-260,4.0,2.0,3.0,75.0,2.9,3.0,12.0,2.0,50.0,0.0,Crystal Palace,3.0,2020-09-26,GK
Jordan Pickford,90.0,26-203,1.0,1.0,0.0,0.0,0.7,8.0,25.0,4.0,52.0,1.0,Everton,3.0,2020-09-26,GK
Sam Johnstone,90.0,27-185,11.0,3.0,8.0,72.7,3.8,9.0,21.0,1.0,100.0,0.0,West Bromwich Albion,3.0,2020-09-26,GK
Willy Caballero,90.0,38-364,3.0,3.0,0.0,0.0,1.5,1.0,20.0,2.0,15.0,2.0,Chelsea,3.0,2020-09-26,GK
Nick Pope,90.0,28-160,1.0,1.0,0.0,0.0,0.3,10.0,34.0,4.0,79.4,1.0,Burnley,3.0,2020-09-26,GK
Alex McCarthy,90.0,30-298,2.0,0.0,2.0,100.0,0.4,4.0,29.0,3.0,72.4,0.0,Southampton,3.0,2020-09-26,GK
Aaron Ramsdale,90.0,22-136,9.0,1.0,8.0,88.9,1.9,6.0,23.0,6.0,60.9,1.0,Sheffield United,3.0,2020-09-27,GK
Illan Meslier,90.0,20-209,3.0,0.0,3.0,100.0,0.8,3.0,35.0,11.0,14.3,2.0,Leeds United,3.0,2020-09-27,GK
Hugo Lloris,90.0,33-276,0.0,1.0,0.0,0.0,0.9,2.0,10.0,2.0,40.0,0.0,Tottenham Hotspur,3.0,2020-09-27,GK
Karl Darlow,90.0,29-355,11.0,1.0,10.0,90.9,2.4,13.0,26.0,6.0,80.8,0.0,Newcastle United,3.0,2020-09-27,GK
Ederson,90.0,27-041,4.0,5.0,2.0,50.0,3.0,0.0,13.0,4.0,0.0,4.0,Manchester City,3.0,2020-09-27,GK
Kasper Schmeichel,90.0,33-327,5.0,2.0,3.0,60.0,1.5,12.0,32.0,7.0,62.5,0.0,Leicester City,3.0,2020-09-27,GK
Łukasz Fabiański,90.0,35-162,2.0,0.0,2.0,100.0,0.8,6.0,22.0,4.0,72.7,0.0,West Ham United,3.0,2020-09-27,GK
Rui Patrício,90.0,32-225,7.0,4.0,4.0,42.9,2.1,3.0,16.0,6.0,50.0,0.0,Wolverhampton Wanderers,3.0,2020-09-27,GK
Alphonse Areola,90.0,27-214,5.0,3.0,2.0,40.0,2.0,2.0,14.0,3.0,21.4,0.0,Fulham,3.0,2020-09-28,GK
Emiliano Martínez,90.0,28-026,2.0,0.0,1.0,100.0,0.4,9.0,29.0,5.0,58.6,0.0,Aston Villa,3.0,2020-09-28,GK
Alisson,90.0,27-362,3.0,1.0,2.0,66.7,1.7,6.0,38.0,1.0,23.7,2.0,Liverpool,3.0,2020-09-28,GK
Bernd Leno,90.0,28-208,9.0,3.0,6.0,66.7,2.9,2.0,30.0,4.0,16.7,2.0,Arsenal,3.0,2020-09-28,GK
Edouard Mendy,90.0,28-216,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,25.0,1.0,Chelsea,4.0,2020-10-03,GK
Vicente Guaita,90.0,33-267,4.0,4.0,2.0,50.0,2.5,3.0,15.0,4.0,60.0,0.0,Crystal Palace,4.0,2020-10-03,GK
Jordan Pickford,90.0,26-210,3.0,2.0,1.0,33.3,1.2,4.0,23.0,3.0,52.2,0.0,Everton,4.0,2020-10-03,GK
Mathew Ryan,90.0,28-178,6.0,4.0,2.0,33.3,2.7,4.0,23.0,5.0,26.1,0.0,Brighton & Hove Albion,4.0,2020-10-03,GK
Illan Meslier,90.0,20-215,1.0,1.0,0.0,0.0,0.6,11.0,43.0,7.0,41.9,0.0,Leeds United,4.0,2020-10-03,GK
Ederson,90.0,27-047,7.0,1.0,5.0,85.7,3.4,2.0,24.0,4.0,16.7,1.0,Manchester City,4.0,2020-10-03,GK
Karl Darlow,90.0,29-361,3.0,1.0,2.0,66.7,0.4,8.0,35.0,8.0,71.4,0.0,Newcastle United,4.0,2020-10-03,GK
Nick Pope,90.0,28-167,4.0,3.0,2.0,50.0,3.0,7.0,24.0,6.0,62.5,0.0,Burnley,4.0,2020-10-03,GK
Kasper Schmeichel,90.0,33-334,6.0,3.0,3.0,50.0,1.7,4.0,29.0,5.0,37.9,0.0,Leicester City,4.0,2020-10-04,GK
Łukasz Fabiański,90.0,35-169,0.0,0.0,0.0,0.0,0.0,10.0,28.0,4.0,75.0,0.0,West Ham United,4.0,2020-10-04,GK
Alex McCarthy,90.0,30-306,3.0,0.0,3.0,100.0,0.1,9.0,43.0,7.0,44.2,1.0,Southampton,4.0,2020-10-04,GK
