player,position,age,minutes,Team,matchweek,category,Rating,date
Joe Bryan,LB,26-361,90.0,Fulham,1.0,Defender,30.040214367801404,2020-09-12
Tim Ream,CB,32-343,90.0,Fulham,1.0,Defender,33.442622739985694,2020-09-12
Michael Hector,CB,28-055,90.0,Fulham,1.0,Defender,37.665180486315286,2020-09-12
Denis Odoi,RB,32-108,90.0,Fulham,1.0,Defender,33.91103442722556,2020-09-12
Ainsley Maitland-Niles,WB,23-014,90.0,Arsenal,1.0,Defender,25.875207154732827,2020-09-12
Héctor Bellerín,WB,25-177,90.0,Arsenal,1.0,Defender,51.8473184372578,2020-09-12
Kieran Tierney,CB,23-099,90.0,Arsenal,1.0,Defender,42.91833513382785,2020-09-12
Gabriel Dos Santos,CB,22-268,90.0,Arsenal,1.0,Defender,46.0465141789607,2020-09-12
Rob Holding,CB,24-358,90.0,Arsenal,1.0,Defender,39.50374892683279,2020-09-12
Tyrick Mitchell,LB,21-011,90.0,Crystal Palace,1.0,Defender,28.91618609349385,2020-09-12
Scott Dann,CB,33-211,90.0,Crystal Palace,1.0,Defender,9.353705432271592,2020-09-12
Cheikhou Kouyaté,CB,30-266,90.0,Crystal Palace,1.0,Defender,15.020691495863316,2020-09-12
Joel Ward,RB,30-319,90.0,Crystal Palace,1.0,Defender,13.808869266018498,2020-09-12
Ryan Bertrand,LB,31-038,90.0,Southampton,1.0,Defender,45.012335609238065,2020-09-12
Jan Bednarek,CB,24-153,45.0,Southampton,1.0,Defender,25.662337706389767,2020-09-12
Jannik Vestergaard,CB,28-040,45.0,Southampton,1.0,Defender,18.80290152547184,2020-09-12
Jack Stephens,CB,26-229,90.0,Southampton,1.0,Defender,45.23621269163498,2020-09-12
Kyle Walker-Peters,RB,23-152,90.0,Southampton,1.0,Defender,61.262526647969466,2020-09-12
Andrew Robertson,LB,26-185,90.0,Liverpool,1.0,Defender,31.066407137534302,2020-09-12
Virgil van Dijk,CB,29-066,90.0,Liverpool,1.0,Defender,22.907593200941236,2020-09-12
Joe Gomez,CB,23-112,90.0,Liverpool,1.0,Defender,27.48296778754059,2020-09-12
Trent Alexander-Arnold,RB,21-341,88.0,Liverpool,1.0,Defender,25.665570977955035,2020-09-12
Joël Matip,CB,29-035,2.0,Liverpool,1.0,Defender,0.503788976305502,2020-09-12
