,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
0,Joe Bryan,2020-09-12,Fulham,1.0,Defender,LB,90.0,30.040214367801404,1.1,0,12,1.5,10.6,4.3,0.0,1,0,0,0,50,True
1,Tim Ream,2020-09-12,Fulham,1.0,Defender,CB,90.0,33.442622739985694,0.6,0,16,1.7,16.4,0.8,0.0,1,0,0,0,45,True
2,Michael Hector,2020-09-12,Fulham,1.0,Defender,CB,90.0,37.665180486315286,0.6,0,12,1.7,16.8,0.6,0.0,0,0,0,0,45,True
3,Denis Odoi,2020-09-12,Fulham,1.0,Defender,RB,90.0,33.91103442722556,0.6,0,12,2.1,11.4,2.6,7.0,1,0,0,0,45,True
4,Ainsley Maitland-Niles,2020-09-12,Arsenal,1.0,Defender,WB,90.0,25.875207154732827,3.1,0,21,1.7,10.2,2.8,4.0,6,0,0,0,50,False
5,Héctor Bellerín,2020-09-12,Arsenal,1.0,Defender,WB,90.0,51.8473184372578,3.1,0,23,4.0,9.8,26.4,4.0,5,0,0,0,50,False
6,Kieran Tierney,2020-09-12,Arsenal,1.0,Defender,CB,90.0,42.91833513382785,3.5,0,25,1.7,12.8,2.5,2.0,6,0,0,0,55,False
7,Gabriel Dos Santos,2020-09-12,Arsenal,1.0,Defender,CB,90.0,46.0465141789607,3.1,3,37,8.5,51.8,0.3,33.0,15,0,0,0,50,False
8,Rob Holding,2020-09-12,Arsenal,1.0,Defender,CB,90.0,39.50374892683279,2.6,0,28,2.2,20.6,1.2,0.0,6,0,0,0,45,False
9,Tyrick Mitchell,2020-09-12,Crystal Palace,1.0,Defender,LB,90.0,28.91618609349385,1.0,0,23,1.8,17.6,0.7,0.0,6,0,0,0,40,True
10,Scott Dann,2020-09-12,Crystal Palace,1.0,Defender,CB,90.0,9.353705432271592,1.6,1,24,2.4,15.6,0.4,8.0,7,0,0,0,45,True
11,Cheikhou Kouyaté,2020-09-12,Crystal Palace,1.0,Defender,CB,90.0,15.020691495863316,1.4,0,3,3.0,12.6,0.3,17.0,3,0,0,0,50,True
12,Joel Ward,2020-09-12,Crystal Palace,1.0,Defender,RB,90.0,13.808869266018498,1.6,0,22,1.4,13.2,0.7,0.0,6,0,0,0,45,True
13,Ryan Bertrand,2020-09-12,Southampton,1.0,Defender,LB,90.0,45.01233560923807,2.1,0,15,3.7,16.8,18.5,2.0,2,0,0,0,50,False
14,Jan Bednarek,2020-09-12,Southampton,1.0,Defender,CB,45.0,25.662337706389767,1.6,0,11,1.0,8.8,1.3,0.0,1,0,0,0,45,False
15,Jannik Vestergaard,2020-09-12,Southampton,1.0,Defender,CB,45.0,18.80290152547184,1.6,0,19,3.2,17.6,10.4,4.0,1,0,0,0,45,False
16,Jack Stephens,2020-09-12,Southampton,1.0,Defender,CB,90.0,45.23621269163498,2.1,0,12,3.7,18.4,1.1,17.0,2,0,0,0,50,False
17,Kyle Walker-Peters,2020-09-12,Southampton,1.0,Defender,RB,90.0,61.262526647969466,1.6,0,12,4.7,24.0,18.6,4.0,1,0,0,0,45,False
18,Andrew Robertson,2020-09-12,Liverpool,1.0,Defender,LB,90.0,31.066407137534306,5.1,0,20,4.7,23.4,19.6,4.0,4,0,0,0,70,True
19,Virgil van Dijk,2020-09-12,Liverpool,1.0,Defender,CB,90.0,22.90759320094124,4.8,0,19,7.5,37.6,0.8,37.0,7,0,0,0,65,True
20,Joe Gomez,2020-09-12,Liverpool,1.0,Defender,CB,90.0,27.48296778754059,4.0,0,13,2.0,19.2,1.0,0.0,1,0,0,0,55,True
21,Trent Alexander-Arnold,2020-09-12,Liverpool,1.0,Defender,RB,88.0,25.665570977955035,5.5,0,10,3.8,7.8,30.4,0.0,1,0,0,0,75,True
22,Joël Matip,2020-09-12,Liverpool,1.0,Defender,CB,2.0,0.503788976305502,4.0,0,2,0.0,0.0,0.0,0.0,1,0,0,0,55,True
23,Stuart Dallas,2020-09-12,Leeds United,1.0,Defender,LB,90.0,40.367392754134976,0.1,0,21,2.7,23.2,1.3,2.0,3,0,0,0,45,False
24,Pascal Struijk,2020-09-12,Leeds United,1.0,Defender,CB,90.0,23.22519706104977,-0.5,0,19,4.1,41.0,0.1,0.0,0,0,0,0,40,False
25,Robin Koch,2020-09-12,Leeds United,1.0,Defender,CB,90.0,26.530881863919973,0.1,0,14,4.2,23.4,0.2,18.0,0,0,0,0,45,False
26,Luke Ayling,2020-09-12,Leeds United,1.0,Defender,RB,90.0,40.52605386996522,0.1,0,15,4.0,35.6,4.3,0.0,0,0,0,0,45,False
27,Aaron Cresswell,2020-09-12,West Ham United,1.0,Defender,LB,90.0,39.87200929776719,2.1,0,11,2.2,10.4,11.2,0.0,1,0,0,0,50,True
28,Angelo Ogbonna,2020-09-12,West Ham United,1.0,Defender,CB,90.0,46.925134380183934,2.1,0,14,3.7,30.0,1.1,6.0,1,0,0,0,50,True
29,Issa Diop,2020-09-12,West Ham United,1.0,Defender,CB,90.0,42.0961514716661,1.6,0,15,2.6,24.6,0.9,0.0,1,0,0,0,45,True
30,Ryan Fredericks,2020-09-12,West Ham United,1.0,Defender,RB,90.0,35.23863755797598,1.6,0,14,8.4,19.4,62.3,2.0,0,0,0,0,45,True
31,Jamal Lewis,2020-09-12,Newcastle United,1.0,Defender,LB,90.0,24.883781793640143,1.6,1,31,5.9,19.4,39.8,0.0,7,0,0,0,45,False
32,Federico Fernández,2020-09-12,Newcastle United,1.0,Defender,CB,90.0,13.819935586707071,2.1,0,27,2.8,26.0,0.1,2.0,6,0,0,0,50,False
33,Jamaal Lascelles,2020-09-12,Newcastle United,1.0,Defender,CB,90.0,11.17749759959296,1.6,0,21,2.2,21.8,0.3,0.0,6,0,0,0,45,False
34,Javier Manquillo,2020-09-12,Newcastle United,1.0,Defender,RB,90.0,27.08098006675548,1.6,0,27,4.4,22.4,19.7,2.0,5,0,0,0,45,False
35,Kieran Gibbs,2020-09-13,West Bromwich Albion,1.0,Defender,WB,90.0,21.44031873019972,0.6,0,12,0.8,6.4,1.7,0.0,1,0,0,0,45,True
36,Darnell Furlong,2020-09-13,West Bromwich Albion,1.0,Defender,WB,68.0,19.968102767920907,0.6,0,6,3.0,6.2,11.5,12.0,2,0,0,0,45,True
37,Dara O'Shea,2020-09-13,West Bromwich Albion,1.0,Defender,CB,90.0,26.77500422633326,0.6,0,8,1.0,9.6,0.6,0.0,1,0,0,0,45,True
38,Kyle Bartley,2020-09-13,West Bromwich Albion,1.0,Defender,CB,90.0,16.499931958443096,0.6,0,11,1.4,13.8,0.3,0.0,1,0,0,0,45,True
39,Semi Ajayi,2020-09-13,West Bromwich Albion,1.0,Defender,CB,90.0,19.557687812036036,1.1,0,2,0.1,0.2,0.5,0.0,0,0,0,0,50,True
40,James Justin,2020-09-13,Leicester City,1.0,Defender,LB,90.0,44.9640799024123,2.6,1,32,3.5,20.0,13.0,2.0,9,0,0,0,45,False
41,Çağlar Söyüncü,2020-09-13,Leicester City,1.0,Defender,CB,90.0,38.26417931772231,3.5,0,29,2.3,15.6,1.4,6.0,6,0,0,0,55,False
42,Wilfred Ndidi,2020-09-13,Leicester City,1.0,Defender,CB,90.0,31.091524864193605,2.4,0,15,2.8,27.2,1.2,0.0,3,0,0,0,50,False
43,Timothy Castagne,2020-09-13,Leicester City,1.0,Defender,RB,90.0,50.20379147705264,3.5,2,38,8.4,45.8,3.0,35.0,14,0,0,0,55,False
44,Moussa Sissoko,2020-09-13,Tottenham Hotspur,1.0,Defender,RB,45.0,19.84205711820906,1.9,0,4,0.7,2.4,4.3,0.0,1,0,0,0,50,True
45,Ben Davies,2020-09-13,Tottenham Hotspur,1.0,Defender,LB,90.0,34.39272160542386,2.6,0,15,9.2,20.2,35.5,36.0,2,0,0,0,50,True
46,Eric Dier,2020-09-13,Tottenham Hotspur,1.0,Defender,CB,90.0,27.67153843490341,2.6,0,13,1.8,17.4,0.7,0.0,2,0,0,0,50,True
47,Toby Alderweireld,2020-09-13,Tottenham Hotspur,1.0,Defender,CB,90.0,28.27909834400193,3.0,0,12,3.0,17.0,11.2,2.0,2,0,0,0,55,True
48,Matt Doherty,2020-09-13,Tottenham Hotspur,1.0,Defender,RB,75.0,37.26902885563132,3.4,0,6,5.9,20.0,3.5,35.0,2,0,0,0,60,True
49,Lucas Digne,2020-09-13,Everton,1.0,Defender,LB,90.0,37.36044650746532,2.4,3,38,6.1,40.8,19.9,0.0,12,0,0,0,60,False
50,Michael Keane,2020-09-13,Everton,1.0,Defender,CB,90.0,20.917711652963312,1.6,0,29,2.6,25.8,0.1,0.0,6,0,0,0,50,False
51,Yerry Mina,2020-09-13,Everton,1.0,Defender,CB,90.0,20.825054169755845,2.0,0,27,2.5,23.2,0.4,1.0,6,0,0,0,55,False
52,Séamus Coleman,2020-09-13,Everton,1.0,Defender,RB,90.0,32.252297861474574,1.6,0,28,4.3,24.0,12.1,7.0,6,0,0,0,50,False
53,Enda Stevens,2020-09-14,Sheffield United,1.0,Defender,WB,90.0,43.31233611599265,2.5,0,13,2.6,13.2,6.9,6.0,1,0,0,0,55,True
54,George Baldock,2020-09-14,Sheffield United,1.0,Defender,WB,90.0,26.59811264990808,2.5,0,13,4.3,1.6,15.7,26.0,1,0,0,0,55,True
55,Jack O'Connell,2020-09-14,Sheffield United,1.0,Defender,CB,90.0,26.84133603002646,2.1,0,8,2.2,19.2,2.3,0.0,1,0,0,0,50,True
56,John Egan,2020-09-14,Sheffield United,1.0,Defender,CB,90.0,35.4652787468772,2.1,0,4,1.6,8.8,0.8,6.0,0,0,0,0,50,True
57,Chris Basham,2020-09-14,Sheffield United,1.0,Defender,CB,70.0,31.57701914524301,2.1,0,14,1.5,11.4,1.5,2.0,1,0,0,0,50,True
58,Oskar Buur,2020-09-14,Wolverhampton Wanderers,1.0,Defender,WB,22.0,9.20817179785405,1.0,0,2,0.1,0.6,0.5,0.0,1,0,0,0,40,False
59,Fernando Marçal,2020-09-14,Wolverhampton Wanderers,1.0,Defender,WB,90.0,22.3815673428854,2.1,0,21,1.7,15.2,1.5,0.0,5,0,0,0,50,False
60,Adama Traoré,2020-09-14,Wolverhampton Wanderers,1.0,Defender,WB,90.0,37.5643912439673,2.2,0,6,3.2,12.8,1.8,17.0,3,0,0,0,65,False
61,Romain Saïss,2020-09-14,Wolverhampton Wanderers,1.0,Defender,CB,90.0,19.72872412206475,2.1,3,34,10.2,63.4,0.2,38.0,15,0,0,0,50,False
62,Conor Coady,2020-09-14,Wolverhampton Wanderers,1.0,Defender,CB,90.0,18.306305083901563,2.1,2,29,2.2,22.0,0.0,0.0,8,0,0,0,50,False
63,Willy Boly,2020-09-14,Wolverhampton Wanderers,1.0,Defender,CB,90.0,23.678996557776724,2.5,0,25,2.2,21.6,0.2,0.0,6,0,0,0,55,False
64,Solly March,2020-09-14,Brighton & Hove Albion,1.0,Defender,WB,90.0,48.89963926278766,0.4,0,16,5.4,15.4,18.2,20.0,2,0,0,0,50,True
65,Tariq Lamptey,2020-09-14,Brighton & Hove Albion,1.0,Defender,WB,90.0,53.43889720378712,0.6,0,22,8.1,33.8,27.3,20.0,3,0,0,0,45,True
66,Adam Webster,2020-09-14,Brighton & Hove Albion,1.0,Defender,CB,90.0,35.68093795227015,0.6,0,14,2.8,14.8,11.8,1.0,1,0,0,0,45,True
67,Lewis Dunk,2020-09-14,Brighton & Hove Albion,1.0,Defender,CB,90.0,31.57995824291737,1.1,0,16,2.9,20.4,1.2,7.0,1,0,0,0,50,True
68,Ben White,2020-09-14,Brighton & Hove Albion,1.0,Defender,CB,78.0,23.69820407826568,0.6,0,16,1.5,14.2,0.8,0.0,1,0,0,0,45,True
69,César Azpilicueta,2020-09-14,Chelsea,1.0,Defender,RB,6.0,3.399658024849005,3.9,0,3,0.3,0.4,0.5,2.0,1,0,0,0,60,False
70,Marcos Alonso,2020-09-14,Chelsea,1.0,Defender,LB,90.0,50.80379995872316,3.9,0,14,2.4,17.8,3.7,2.0,2,0,0,0,60,False
71,Kurt Zouma,2020-09-14,Chelsea,1.0,Defender,CB,90.0,16.49012651999455,3.1,0,25,6.9,51.8,0.2,17.0,8,0,0,0,50,False
72,Andreas Christensen,2020-09-14,Chelsea,1.0,Defender,CB,90.0,18.742469041745807,3.1,0,14,2.1,17.8,0.7,2.0,2,0,0,0,50,False
73,Reece James,2020-09-14,Chelsea,1.0,Defender,RB,90.0,41.1927741407077,3.1,3,44,11.8,76.8,30.3,11.0,14,0,0,0,50,False
74,Lucas Digne,2020-09-19,Everton,2.0,Defender,LB,90.0,49.90104770325972,7.0,0,19,10.9,21.8,75.5,12.0,1,275313,323021,47708,61,True
75,Michael Keane,2020-09-19,Everton,2.0,Defender,CB,90.0,45.22368782264285,7.0,0,28,10.2,49.6,11.0,41.0,7,20084,33108,13024,50,True
76,Yerry Mina,2020-09-19,Everton,2.0,Defender,CB,90.0,52.50139190851155,4.0,0,17,2.9,25.2,1.5,2.0,1,11979,19670,7691,55,True
77,Séamus Coleman,2020-09-19,Everton,2.0,Defender,RB,90.0,43.79449777084997,4.0,0,14,2.3,12.0,4.6,6.0,1,49538,67845,18307,50,True
78,Kieran Gibbs,2020-09-19,West Bromwich Albion,2.0,Defender,WB,44.0,23.464957979638413,-2.0,0,-1,1.5,1.0,11.5,2.0,-4,-5596,2252,7848,45,False
79,Darnell Furlong,2020-09-19,West Bromwich Albion,2.0,Defender,WB,90.0,13.081820086674998,0.5,0,5,1.8,6.6,9.2,2.0,0,146,1199,1053,45,False
80,Dara O'Shea,2020-09-19,West Bromwich Albion,2.0,Defender,CB,90.0,27.43681063034941,0.0,0,11,2.8,27.8,0.3,0.0,0,-2086,695,2781,45,False
81,Kyle Bartley,2020-09-19,West Bromwich Albion,2.0,Defender,CB,90.0,12.64452876872894,0.0,0,11,2.3,23.0,0.2,0.0,0,-781,658,1439,45,False
82,Semi Ajayi,2020-09-19,West Bromwich Albion,2.0,Defender,CB,90.0,10.169121595134868,-0.5,0,9,1.1,10.6,0.3,0.0,0,-4020,1124,5144,50,False
83,Stuart Dallas,2020-09-19,Leeds United,2.0,Defender,LB,90.0,35.52249095718741,2.0,0,18,2.9,21.2,3.7,4.0,1,58951,92240,33289,45,True
84,Liam Cooper,2020-09-19,Leeds United,2.0,Defender,CB,90.0,19.84226157492749,0.4,0,14,1.4,13.4,0.4,0.0,1,-12336,844,13180,45,True
85,Robin Koch,2020-09-19,Leeds United,2.0,Defender,CB,90.0,21.51002409233709,0.5,0,9,3.4,12.4,0.3,21.0,1,356,5015,4659,45,True
86,Luke Ayling,2020-09-19,Leeds United,2.0,Defender,RB,90.0,36.7643101393712,0.5,0,12,2.0,18.8,1.3,0.0,1,21987,50630,28643,45,True
87,Joe Bryan,2020-09-19,Fulham,2.0,Defender,LB,90.0,36.43000138718878,2.0,0,20,2.1,14.0,1.8,5.0,3,-9330,2246,11576,50,False
88,Denis Odoi,2020-09-19,Fulham,2.0,Defender,CB,90.0,25.68114724436048,0.5,0,12,0.7,5.0,0.9,1.0,0,1746,2677,931,45,False
89,Michael Hector,2020-09-19,Fulham,2.0,Defender,CB,90.0,30.292614344416727,0.0,0,15,4.1,13.0,10.4,18.0,0,-2290,1162,3452,45,False
90,Kenny Tete,2020-09-19,Fulham,2.0,Defender,RB,90.0,30.604057787054693,1.0,0,22,7.4,38.6,33.6,2.0,2,-1114,671,1785,45,False
91,Luke Shaw,2020-09-19,Manchester United,2.0,Defender,LB,90.0,64.94627120380241,1.5,0,15,2.3,12.8,7.8,2.0,1,20945,36929,15984,50,True
92,Harry Maguire,2020-09-19,Manchester United,2.0,Defender,CB,90.0,60.088226787831054,0.5,0,14,2.3,14.8,4.6,4.0,0,11004,28710,17706,55,True
93,Victor Lindelöf,2020-09-19,Manchester United,2.0,Defender,CB,90.0,40.18509740724365,1.5,0,11,2.5,18.6,2.8,4.0,1,834,12555,11721,50,True
94,Timothy Fosu-Mensah,2020-09-19,Manchester United,2.0,Defender,RB,80.0,44.43463552975639,0.5,0,17,6.4,17.8,30.5,16.0,0,-344,400,744,45,True
95,Tyrick Mitchell,2020-09-19,Crystal Palace,2.0,Defender,LB,90.0,21.252159357461466,5.0,0,16,1.3,12.0,1.2,0.0,5,266503,313081,46578,40,False
96,Mamadou Sakho,2020-09-19,Crystal Palace,2.0,Defender,CB,90.0,11.062936789550472,0.5,0,12,1.8,17.2,0.8,0.0,2,303,657,354,45,False
97,Cheikhou Kouyaté,2020-09-19,Crystal Palace,2.0,Defender,CB,90.0,12.97877060494726,2.0,0,14,3.7,24.6,10.0,2.0,2,-784,1626,2410,50,False
98,Joel Ward,2020-09-19,Crystal Palace,2.0,Defender,RB,90.0,19.498705385900216,3.0,0,9,3.9,28.2,11.2,0.0,1,-641,13560,14201,45,False
99,Bukayo Saka,2020-09-19,Arsenal,2.0,Defender,WB,88.0,31.44541734556793,1.5,0,8,5.8,7.4,20.3,30.0,2,-145334,7716,153050,54,True
100,David Luiz,2020-09-19,Arsenal,2.0,Defender,CB,2.0,1.4695448488724097,1.0,0,3,0.0,0.0,0.0,0.0,1,-23455,1738,25193,55,True
101,Héctor Bellerín,2020-09-19,Arsenal,2.0,Defender,WB,90.0,22.77797438850365,4.0,0,10,1.7,7.6,6.9,2.0,2,23037,54450,31413,50,True
102,Sead Kolašinac,2020-09-19,Arsenal,2.0,Defender,CB,90.0,31.393905875668494,1.5,0,9,1.3,3.6,5.4,4.0,2,-4572,492,5064,49,True
103,Gabriel Dos Santos,2020-09-19,Arsenal,2.0,Defender,CB,90.0,31.840648098584115,9.0,0,15,3.5,32.6,0.7,2.0,2,363239,412630,49391,50,True
104,Rob Holding,2020-09-19,Arsenal,2.0,Defender,CB,90.0,28.51259984223671,4.5,0,16,1.4,13.6,0.3,0.0,2,46375,72351,25976,45,True
105,Arthur Masuaku,2020-09-19,West Ham United,2.0,Defender,WB,89.0,25.706509290529663,0.0,0,18,3.1,11.0,16.8,3.0,1,-2578,397,2975,45,False
106,Ryan Fredericks,2020-09-19,West Ham United,2.0,Defender,WB,90.0,37.06799319216384,1.0,0,20,5.3,26.8,21.9,4.0,3,-7919,1144,9063,45,False
107,Aaron Cresswell,2020-09-19,West Ham United,2.0,Defender,CB,90.0,28.80839043524578,0.5,0,17,6.2,27.0,35.0,0.0,1,-12662,1523,14185,50,False
108,Angelo Ogbonna,2020-09-19,West Ham United,2.0,Defender,CB,90.0,17.3068197963366,0.5,0,12,4.4,24.4,0.5,19.0,1,-4340,667,5007,50,False
109,Issa Diop,2020-09-19,West Ham United,2.0,Defender,CB,90.0,13.833776778291396,0.5,0,10,1.7,16.8,0.3,0.0,1,-14494,3402,17896,45,False
110,Ryan Bertrand,2020-09-20,Southampton,2.0,Defender,LB,90.0,26.63724156758482,0.0,0,7,1.2,5.4,2.8,4.0,-1,-8986,2873,11859,50,True
111,Jan Bednarek,2020-09-20,Southampton,2.0,Defender,CB,90.0,39.78728161686509,0.0,0,13,1.4,12.4,1.5,0.0,0,-27099,2287,29386,45,True
